99.2	98.1	99.5	97.3	99.5	97.7	93.8	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
99.4	99.9	99.0	100.0	99.4	100.0	100.0	99.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	91.8	100.0	97.4	100.0	100.0	83.0	100.0
98.5	100.0	0	97.4	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	95.5	100.0	96.7	97.9	100.0	88.6	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.5	100.0	95.2	100.0	100.0	100.0	100.0	100.0
98.4	91.4	99.0	0	96.8	89.3	0	100.0
96.0	91.2	94.6	0	100.0	89.6	0	96.6
99.4	97.8	100.0	100.0	98.8	100.0	100.0	95.2
100.0	100.0	100.0	0	0	100.0	0	0
98.3	96.8	97.3	97.8	99.1	100.0	100.0	93.2
99.0	96.1	100.0	100.0	97.2	100.0	100.0	90.0
98.6	97.6	99.2	94.1	99.3	100.0	84.6	99.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.2	96.6	100.0	95.0	97.5	100.0	100.0	90.9
99.0	95.4	100.0	100.0	98.3	100.0	100.0	92.2
100.0	100.0	100.0	0	0	100.0	0	0
98.5	95.1	100.0	100.0	97.5	100.0	100.0	91.9
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.0	100.0	93.3	100.0	89.3	100.0	100.0	100.0
99.6	99.9	100.0	97.5	100.0	100.0	100.0	99.7
99.4	96.4	100.0	100.0	98.2	100.0	100.0	90.3
97.6	93.3	98.6	96.8	96.8	93.6	96.8	91.5
99.5	100.0	90.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	89.7	99.1	100.0	98.0	86.0	100.0	90.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	97.4	98.6	100.0	100.0	94.7	100.0	100.0
99.1	94.1	100.0	97.1	100.0	100.0	84.1	100.0
99.6	99.1	100.0	98.8	99.6	98.2	100.0	99.3
96.5	84.7	86.7	97.3	97.8	86.7	100.0	79.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	98.7	100.0	100.0	98.9	100.0	100.0	97.0
98.9	94.8	98.7	98.0	100.0	100.0	85.0	98.9
98.5	100.0	100.0	100.0	95.8	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.9	93.1	98.2	100.0	99.1	85.4	100.0	99.1
97.2	92.3	100.0	0	88.9	100.0	0	76.0
97.9	84.3	97.4	99.1	97.4	73.1	96.3	94.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	100.0	97.8	100.0	100.0	100.0	100.0	100.0
96.2	89.0	76.9	100.0	100.0	58.3	100.0	100.0
99.1	98.7	98.7	100.0	98.9	100.0	100.0	96.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	94.9	100.0	100.0	98.5	100.0	100.0	90.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.8	100.0	100.0	95.7	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	90.9	66.7	100.0	100.0	33.3	100.0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
